Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2020-09-02,7.010000228881836,16.571876525878906,38.717079162597656,21.290733337402344,48.817752838134766,32.727455139160156,19.49903106689453,20.978103637695312,16.179224014282227,29.473876953125,20.288122177124023,13.919082641601562,42.32676315307617,33.67417526245117,22.135786056518555,,22.221458435058594,8.406086921691895,,7.004308223724365,9.374115943908691,23.31779670715332,50.59585952758789,23.23518180847168,108.71633911132812,15.846553802490234,13.9591646194458,44.15214157104492,8.675999641418457,16.920438766479492,18.860000610351562,25.689876556396484,,13.468954086303711,6.442412853240967,,23.203065872192383,10.890000343322754,18.5,37.0273551940918,20.450000762939453,29.59488868713379,44.47999954223633,24.626596450805664,31.43283462524414,25.449995040893555,39.32897186279297,27.00116729736328,50.511070251464844,22.48534393310547,19.219038009643555,9.5600004196167,15.024090766906738,20.171876907348633,6.458728313446045,23.33625602722168,29.449602127075195,18.858715057373047,48.43204116821289,4.303905487060547,17.201520919799805,4.876692295074463,19.41883087158203,,27.85196304321289,13.72420883178711,27.07979393005371,20.610000610351562,16.251129150390625,12.3149995803833,23.116666793823242,19.380754470825195,,18.531654357910156,39.75587844848633,25.13677406311035,23.139999389648438,,5.929999828338623,11.311847686767578,51.02217102050781,8.48254680633545,7.570000171661377,14.59023380279541,35.086116790771484,14.532818794250488,18.440658569335938,5.08635139465332,13.390000343322754,8.067116737365723,11.907628059387207,22.0
2020-09-03,6.840000152587891,15.299419403076172,38.231239318847656,21.281972885131836,47.54636001586914,31.561594009399414,19.023658752441406,20.710500717163086,16.15342140197754,29.934823989868164,19.89017105102539,13.935361862182617,42.544490814208984,33.345088958740234,22.155765533447266,,22.016254425048828,8.64489459991455,,6.864222049713135,9.102529525756836,23.11382484436035,49.959808349609375,23.799562454223633,100.48173522949219,15.846553802490234,13.763996124267578,44.25869369506836,8.673999786376953,16.569889068603516,19.270000457763672,26.558744430541992,,13.288202285766602,6.252664566040039,,22.88255500793457,11.140000343322754,18.100000381469727,37.0174674987793,19.860000610351562,28.979097366333008,43.52000045776367,24.345317840576172,30.82799530029297,25.783132553100586,39.08856201171875,26.484859466552734,50.154869079589844,22.20339584350586,18.6335506439209,9.34000015258789,15.598994255065918,20.521678924560547,6.488436698913574,22.08596420288086,27.74281120300293,18.602075576782227,47.43395233154297,4.193549156188965,17.182659149169922,4.702178001403809,19.634075164794922,,27.254331588745117,13.422684669494629,26.923486709594727,19.190000534057617,16.889787673950195,12.147500038146973,21.496665954589844,19.59798240661621,,18.5966796875,38.74249267578125,24.896759033203125,23.989999771118164,,5.800000190734863,11.101882934570312,49.3580436706543,8.659448623657227,7.440000057220459,14.073912620544434,34.035579681396484,14.3137788772583,17.779537200927734,5.00160551071167,13.119999885559082,7.855614185333252,11.758316040039062,21.90999984741211
2020-09-04,6.949999809265137,15.643732070922852,38.231239318847656,20.88786506652832,47.71134567260742,31.590986251831055,18.902652740478516,21.264820098876953,16.256637573242188,30.094383239746094,19.56790542602539,13.910942077636719,42.657711029052734,33.033782958984375,22.315589904785156,,22.166210174560547,8.835943222045898,,7.0587873458862305,9.33031177520752,23.138303756713867,49.14487075805664,23.876087188720703,100.28567504882812,15.86695671081543,13.698941230773926,44.849578857421875,8.8100004196167,17.031587600708008,19.979999542236328,27.23950958251953,,13.190875053405762,6.424341678619385,,23.09623146057129,12.0,18.06999969482422,36.69110107421875,19.979999542236328,31.203311920166016,44.029998779296875,24.258024215698242,30.497224807739258,25.730531692504883,39.24883270263672,27.240201950073242,50.2142333984375,22.300315856933594,18.67485237121582,9.449999809265137,15.575994491577148,20.97836685180664,6.41119384765625,22.153343200683594,27.239648818969727,19.363147735595703,46.97937774658203,4.303905487060547,16.90917205810547,4.692482948303223,20.111356735229492,,27.57805061340332,14.006279945373535,27.13840675354004,18.899999618530273,16.905176162719727,12.162500381469727,20.59666633605957,19.475200653076172,,18.62919044494629,38.68402862548828,24.924455642700195,24.59000015258789,,6.010000228881836,11.136876106262207,50.33155822753906,8.641759872436523,7.409999847412109,13.924013137817383,33.88682556152344,14.256638526916504,17.936359405517578,5.065759181976318,13.539999961853027,7.91818904876709,11.758316040039062,22.3799991607666
2020-09-08,6.71999979019165,14.845327377319336,38.97324752807617,20.975444793701172,47.74045944213867,30.861095428466797,18.88536834716797,22.124969482421875,16.179224014282227,29.48274040222168,19.050325393676758,14.033040046691895,42.84931945800781,32.953731536865234,22.0358943939209,,22.627925872802734,8.740418434143066,,6.949831008911133,9.233942031860352,23.46465301513672,48.399497985839844,23.340404510498047,97.403564453125,15.316067695617676,13.931282043457031,44.72365951538086,8.27400016784668,16.834938049316406,20.389999389648438,26.791637420654297,,13.375598907470703,6.614090442657471,,23.008817672729492,11.149999618530273,18.0,36.78010940551758,19.850000381469727,31.635282516479492,43.779998779296875,23.695463180541992,29.854581832885742,25.879568099975586,38.73240661621094,27.211517333984375,53.16277313232422,22.176963806152344,18.468351364135742,9.859999656677246,15.277044296264648,21.716838836669922,6.369601249694824,21.88382339477539,27.32844352722168,19.646339416503906,46.228336334228516,4.322298526763916,16.871448516845703,4.653702259063721,20.139432907104492,,27.09870147705078,14.113272666931152,28.08600616455078,18.149999618530273,16.635860443115234,12.287500381469727,19.3266658782959,19.616870880126953,,18.092748641967773,38.674285888671875,24.536739349365234,26.260000228881836,,6.150000095367432,10.988152503967285,49.31644058227539,8.526772499084473,7.360000133514404,13.59922981262207,33.81245040893555,14.3423490524292,17.539688110351562,5.095855712890625,13.619999885559082,7.820572376251221,11.525014877319336,22.969999313354492
2020-09-09,6.510000228881836,14.758002281188965,40.01559829711914,21.439619064331055,48.62364196777344,31.8065242767334,19.0150146484375,21.79046630859375,16.44586944580078,29.447282791137695,19.93899917602539,14.293514251708984,43.98151779174805,32.74916076660156,22.05587387084961,,22.37931251525879,8.702208518981934,,7.292263984680176,9.820919036865234,23.856277465820312,50.40703201293945,23.369102478027344,100.77583312988281,15.656121253967285,14.200799942016602,44.665531158447266,8.26200008392334,17.55313491821289,19.84000015258789,26.612489700317383,,13.564295768737793,6.505662441253662,,23.426454544067383,10.84000015258789,17.709999084472656,36.74055480957031,19.8799991607666,31.708810806274414,44.810001373291016,24.093135833740234,29.882932662963867,26.686111450195312,38.7234992980957,27.45054817199707,54.290740966796875,22.12409782409668,19.02468490600586,9.65999984741211,15.315374374389648,22.192951202392578,6.648866176605225,22.7597713470459,28.492612838745117,19.61979103088379,46.495155334472656,4.3131022453308105,17.173227310180664,4.634312152862549,20.476335525512695,,27.22320556640625,14.395343780517578,27.343557357788086,18.510000228881836,16.589693069458008,12.404999732971191,19.16666603088379,19.711320877075195,,18.474760055541992,39.892295837402344,24.55520248413086,26.219999313354492,,5.900000095367432,11.084385871887207,49.92384338378906,8.562153816223145,7.190000057220459,13.549263954162598,33.82175064086914,15.056611061096191,17.914836883544922,5.250299453735352,13.649999618530273,7.778021812438965,11.525014877319336,23.09000015258789
2020-09-10,6.300000190734863,14.219079971313477,39.149925231933594,21.05426788330078,46.70199203491211,30.57697868347168,19.47310447692871,21.33172035217285,16.067407608032227,28.835647583007812,19.31888198852539,13.951641082763672,42.152584075927734,31.99313735961914,21.426563262939453,,22.217512130737305,8.444294929504395,,7.012092113494873,9.452963829040527,23.423858642578125,49.443016052246094,22.871688842773438,98.2074203491211,15.06442642211914,13.726821899414062,42.68944549560547,7.918000221252441,16.971736907958984,20.25,25.79736328125,,13.010124206542969,6.288807392120361,,22.736867904663086,10.649999618530273,17.059999465942383,36.48341751098633,20.6200008392334,30.661041259765625,43.9900016784668,23.792455673217773,30.04359245300293,26.10750389099121,37.39680099487305,27.364500045776367,51.371883392333984,21.92144775390625,18.356597900390625,9.470000267028809,14.801798820495605,21.357316970825195,6.553797721862793,22.023574829101562,27.861196517944336,19.345449447631836,45.803409576416016,4.267120361328125,16.786571502685547,4.566445350646973,20.120716094970703,,26.787433624267578,13.957648277282715,26.679262161254883,18.020000457763672,16.043373107910156,11.944999694824219,18.989999771118164,19.409086227416992,,17.978958129882812,38.937374114990234,24.259801864624023,26.100000381469727,,5.880000114440918,11.311847686767578,48.70071029663086,8.367559432983398,7.010000228881836,13.824080467224121,32.63175582885742,14.647100448608398,17.219892501831055,5.118032455444336,13.25,8.929394721984863,11.487688064575195,22.489999771118164
2020-09-11,6.039999961853027,14.565886497497559,37.97507095336914,20.72146224975586,45.566471099853516,30.41532325744629,19.47310447692871,20.806074142456055,15.74055290222168,28.3658390045166,19.06985855102539,13.837684631347656,41.795509338378906,31.655149459838867,20.997032165527344,,22.391149520874023,8.148171424865723,,7.043221950531006,9.304028511047363,23.154621124267578,51.301475524902344,22.60384178161621,96.2271957397461,14.989615440368652,13.420127868652344,41.74982833862305,7.921999931335449,17.02303695678711,19.760000228881836,25.474899291992188,,12.649605751037598,6.532769203186035,,22.20268440246582,10.649999618530273,16.8799991607666,36.63176345825195,20.100000381469727,29.650035858154297,43.70000076293945,23.472379684448242,28.966218948364258,25.28342628479004,36.880367279052734,26.551786422729492,50.09071731567383,21.533769607543945,18.040775299072266,9.3100004196167,14.464518547058105,20.609128952026367,6.393368721008301,21.85387420654297,27.279111862182617,19.141904830932617,45.062252044677734,4.083192825317383,16.315038681030273,4.411322116851807,20.176864624023438,,27.951566696166992,13.840928077697754,27.245866775512695,17.959999084472656,15.743281364440918,11.725000381469727,18.5,19.342971801757812,,17.783885955810547,38.245548248291016,23.512067794799805,26.579999923706055,,5.699999809265137,11.311847686767578,51.54637145996094,8.19950008392334,6.809999942779541,13.424347877502441,31.980985641479492,15.237555503845215,17.22603988647461,5.012693405151367,12.979999542236328,9.283567428588867,11.235723495483398,22.110000610351562
2020-09-14,6.119999885559082,15.22706413269043,38.231239318847656,21.55347442626953,46.245845794677734,31.022750854492188,20.060840606689453,21.694896697998047,15.886775970458984,28.777454376220703,19.89261245727539,14.358633041381836,41.8042106628418,31.503944396972656,21.46651840209961,,22.479938507080078,8.339219093322754,,7.113265514373779,9.505529403686523,23.33411407470703,52.931358337402344,23.005599975585938,98.49170684814453,14.83999252319336,13.494478225708008,43.5709342956543,7.800000190734863,17.339387893676758,21.200000762939453,25.64508819580078,,13.143327713012695,6.912266254425049,,22.57175636291504,10.390000343322754,17.639999389648438,36.84933853149414,20.739999771118164,30.468034744262695,45.040000915527344,23.976741790771484,29.52381134033203,26.344207763671875,37.289955139160156,27.727828979492188,52.36036682128906,21.604257583618164,18.03591537475586,9.859999656677246,14.686813354492188,21.541934967041016,6.429019451141357,22.535171508789062,28.4630184173584,19.460494995117188,45.57612228393555,4.36828088760376,16.890310287475586,4.711873531341553,20.916183471679688,,27.73368263244629,14.434249877929688,29.414594650268555,18.3700008392334,15.927955627441406,11.9399995803833,19.72333335876465,19.437421798706055,,17.621328353881836,39.941017150878906,23.872089385986328,28.25,,5.980000019073486,11.609298706054688,51.51308822631836,8.296797752380371,6.900000095367432,13.749131202697754,31.953094482421875,15.42802619934082,18.05936050415039,5.113280296325684,13.600000381469727,9.247273445129395,11.730318069458008,22.25
2020-09-15,5.920000076293945,15.219579696655273,38.6375846862793,21.422101974487305,45.42089080810547,31.390148162841797,20.830081939697266,21.589765548706055,15.998597145080566,28.44841957092285,19.504430770874023,14.171416282653809,41.8042106628418,30.73902702331543,21.26673698425293,,22.489803314208984,8.25324821472168,,7.486827850341797,9.838440895080566,23.301477432250977,53.16987609863281,22.699504852294922,97.93292999267578,14.873997688293457,13.382953643798828,42.87348556518555,7.797999858856201,18.33973503112793,20.860000610351562,25.474899291992188,15.439874649047852,13.149300575256348,6.776731967926025,,22.124984741210938,10.59000015258789,17.479999542236328,36.42407989501953,21.610000610351562,30.29340171813965,44.459999084472656,24.73328971862793,29.901832580566406,26.037370681762695,36.75571823120117,27.890371322631836,52.3504524230957,22.784912109375,18.393037796020508,9.770000457763672,14.502842903137207,21.0949649810791,6.310184001922607,22.355487823486328,28.611003875732422,19.73483657836914,48.31345748901367,4.230334758758545,16.616823196411133,4.692482948303223,21.552562713623047,,28.200578689575195,14.152178764343262,29.01406478881836,18.549999237060547,15.758670806884766,12.0600004196167,19.503332138061523,19.758544921875,,17.613201141357422,39.999481201171875,24.093639373779297,28.030000686645508,,5.800000190734863,12.107964515686035,52.08721160888672,8.190655708312988,6.869999885559082,14.248795509338379,30.77239990234375,15.799442291259766,17.613487243652344,5.148921012878418,13.329999923706055,9.241016387939453,12.028943061828613,22.06999969482422
2020-09-16,5.920000076293945,15.222074508666992,37.745399475097656,21.027992248535156,45.49853515625,30.831703186035156,20.173202514648438,22.096298217773438,15.972790718078613,28.5373477935791,19.531286239624023,14.570266723632812,41.255531311035156,30.55224609375,21.47650718688965,,22.554916381835938,8.148171424865723,,7.346741199493408,9.531811714172363,23.423858642578125,52.40462875366211,22.632539749145508,96.56049346923828,14.928407669067383,13.224959373474121,43.357826232910156,7.754000186920166,18.1174373626709,21.56999969482422,25.28679084777832,15.390069961547852,13.18712329864502,6.858052730560303,,22.474632263183594,10.59000015258789,18.200000762939453,35.70212173461914,21.350000381469727,30.403697967529297,45.619998931884766,24.316219329833984,29.164682388305664,26.256542205810547,36.72900390625,28.39712142944336,52.21169662475586,22.732046127319336,18.273998260498047,9.979999542236328,14.594830513000488,21.182416915893555,6.4230780601501465,22.2531681060791,28.75899314880371,19.522443771362305,47.01890563964844,4.211942195892334,16.494220733642578,4.799129962921143,21.477693557739258,,27.82083511352539,13.733936309814453,29.69789695739746,18.15999984741211,15.789454460144043,11.890000343322754,19.579999923706055,19.88132667541504,,17.661968231201172,39.06405258178711,24.20441436767578,29.09000015258789,,5.829999923706055,11.670537948608398,50.7309455871582,8.190655708312988,6.920000076293945,13.907358169555664,31.032712936401367,15.532782554626465,17.533536911010742,5.1742658615112305,13.079999923706055,9.394948959350586,11.720987319946289,21.989999771118164
2020-09-17,5.909999847412109,14.90021800994873,37.85139465332031,20.695186614990234,46.09056091308594,30.772920608520508,20.129987716674805,21.89559555053711,15.955588340759277,28.5907039642334,19.46292495727539,14.171416282653809,41.368751525878906,30.62339973449707,21.756202697753906,,22.493749618530273,8.320115089416504,,7.486827850341797,10.022418975830078,23.350433349609375,52.41456985473633,22.661237716674805,95.39392852783203,15.261659622192383,13.243548393249512,43.057533264160156,7.831999778747559,18.331186294555664,21.110000610351562,25.027027130126953,15.539488792419434,12.753127098083496,6.92130184173584,,22.659170150756836,10.59000015258789,17.799999237060547,35.68234634399414,21.360000610351562,29.999292373657227,44.72999954223633,24.64599609375,29.58051109313965,26.309141159057617,36.7379035949707,28.225019454956055,52.47929763793945,22.767292022705078,18.368743896484375,9.789999961853027,14.648488998413086,21.376750946044922,6.488436698913574,21.736581802368164,27.989456176757812,20.018028259277344,48.441925048828125,4.193549156188965,16.050981521606445,4.702178001403809,21.646142959594727,,28.44336700439453,13.802021980285645,29.13129234313965,18.079999923706055,15.827925682067871,12.462499618530273,19.40333366394043,20.28745460510254,,18.003339767456055,38.342987060546875,24.093639373779297,28.90999984741211,,5.769999980926514,11.513063430786133,51.654541015625,8.181811332702637,6.96999979019165,13.774114608764648,30.958337783813477,15.932768821716309,17.42898941040039,5.207530498504639,13.149999618530273,9.541374206542969,12.280906677246094,22.170000076293945
2020-09-18,5.619999885559082,14.645726203918457,37.197723388671875,20.160947799682617,46.07114791870117,30.3663387298584,20.112699508666992,21.092788696289062,15.551322937011719,27.870380401611328,18.56692886352539,14.195836067199707,41.01166915893555,29.796220779418945,21.326671600341797,,22.783802032470703,8.090858459472656,,7.346741199493408,9.601898193359375,23.073036193847656,51.728824615478516,22.09685707092285,92.33536529541016,14.921603202819824,13.039085388183594,40.916770935058594,7.622000217437744,17.92078399658203,20.100000381469727,24.489582061767578,15.180883407592773,12.490340232849121,6.731553554534912,,22.124984741210938,10.449999809265137,17.280000686645508,34.6142463684082,20.940000534057617,29.38349723815918,43.0,24.549001693725586,28.55984115600586,25.423694610595703,35.74066162109375,28.033790588378906,52.23151397705078,23.34880828857422,17.989757537841797,9.399999618530273,14.387864112854004,21.153268814086914,6.316125869750977,21.751556396484375,27.920394897460938,19.30120086669922,49.45977783203125,3.9176580905914307,15.343681335449219,4.5567498207092285,21.477693557739258,,28.424686431884766,13.461591720581055,28.672147750854492,17.43000030517578,15.450882911682129,12.720000267028809,18.350000381469727,20.004108428955078,,17.596942901611328,36.84239959716797,23.632076263427734,28.200000762939453,,5.53000020980835,11.495566368103027,51.30506896972656,7.951834201812744,6.679999828338623,13.68250846862793,30.112329483032227,15.618494987487793,17.25986671447754,5.068926811218262,12.989999771118164,9.423733711242676,11.935623168945312,21.399999618530273
2020-09-21,5.409999847412109,14.575865745544434,37.33906173706055,19.97702980041504,45.77028274536133,31.057039260864258,19.870691299438477,20.490684509277344,15.706148147583008,27.461305618286133,17.727083206176758,13.699308395385742,40.672019958496094,30.01858139038086,20.417665481567383,,22.552942276000977,7.861600399017334,,7.237786769866943,9.549332618713379,23.11382484436035,51.17228317260742,21.905548095703125,96.04093170166016,14.472731590270996,12.881092071533203,40.151519775390625,7.421999931335449,17.60443878173828,18.399999618530273,24.453750610351562,14.892008781433105,12.52418327331543,6.460484981536865,,22.19297218322754,10.1899995803833,16.520000457763672,35.60322952270508,20.520000457763672,29.585697174072266,42.68000030517578,24.03493881225586,28.692150115966797,24.985353469848633,36.48859405517578,27.947738647460938,50.35832214355469,23.040428161621094,17.822128295898438,9.130000114440918,14.134912490844727,20.638551712036133,6.203231334686279,22.135875701904297,27.683612823486328,19.58439064025879,47.95770263671875,3.816497564315796,15.18336009979248,4.3143696784973145,20.972335815429688,,27.627849578857422,12.984989166259766,28.37907600402832,17.450000762939453,15.220044136047363,12.90250015258789,17.133333206176758,19.85299301147461,,16.987350463867188,36.47212219238281,23.207435607910156,26.0,,5.559999942779541,11.276853561401367,49.92384338378906,7.942990303039551,6.360000133514404,13.765787124633789,30.400529861450195,15.456595420837402,17.250640869140625,5.114072322845459,12.399999618530273,9.32987117767334,11.879631042480469,21.200000762939453
2020-09-22,5.75,14.932652473449707,37.30372619628906,20.607606887817383,46.876686096191406,31.654672622680664,19.44717788696289,20.414226531982422,15.688946723937988,27.40794563293457,17.871122360229492,13.919082641601562,40.663307189941406,30.071950912475586,20.587480545043945,,22.79958724975586,7.928467750549316,,7.253350734710693,9.426681518554688,23.11382484436035,50.685302734375,22.09685707092285,92.39418029785156,14.465929985046387,12.87179946899414,40.64554214477539,7.300000190734863,17.715587615966797,18.18000030517578,24.623945236206055,15.439874649047852,12.514229774475098,6.596019268035889,,21.940446853637695,10.130000114440918,16.200000762939453,35.840579986572266,20.3799991607666,29.374305725097656,42.75,23.598468780517578,29.221385955810547,25.423694610595703,36.426265716552734,27.680025100708008,51.280052185058594,22.881832122802734,17.484439849853516,9.100000381469727,14.280550003051758,20.677587509155273,6.316125869750977,22.333026885986328,28.019054412841797,20.03572654724121,46.81138229370117,3.908461809158325,15.749199867248535,4.256198406219482,21.0097713470459,,27.789709091186523,13.237879753112793,28.12508201599121,17.579999923706055,15.312376976013184,12.802499771118164,17.22333335876465,20.145782470703125,,16.906070709228516,36.442893981933594,23.327444076538086,26.270000457763672,,5.670000076293945,11.075637817382812,50.112396240234375,7.942990303039551,6.179999828338623,13.56592082977295,30.168109893798828,15.980386734008789,17.638090133666992,5.119616508483887,12.680000305175781,9.408717155456543,11.944955825805664,21.350000381469727
2020-09-23,6.300000190734863,14.528460502624512,36.570552825927734,20.0383358001709,46.362308502197266,30.616167068481445,18.686573028564453,19.888580322265625,15.370694160461426,26.838802337646484,17.854032516479492,13.80512523651123,39.975276947021484,29.23587417602539,20.767284393310547,,22.523345947265625,7.651448726654053,,7.2300028800964355,9.207659721374512,23.015920639038086,49.790855407714844,21.503786087036133,89.60029602050781,14.112273216247559,12.4349946975708,38.85585021972656,6.96999979019165,17.655736923217773,17.860000610351562,24.041711807250977,14.742589950561523,12.470431327819824,6.361092567443848,,21.483963012695312,10.0,16.360000610351562,35.45487976074219,19.799999237060547,28.712556838989258,41.540000915527344,23.530574798583984,28.09676170349121,24.932754516601562,36.043392181396484,26.666522979736328,58.44578552246094,22.555830001831055,16.753189086914062,8.770000457763672,13.904949188232422,24.249080657958984,6.185405731201172,21.581857681274414,26.74635887145996,18.796768188476562,46.080108642578125,3.798105001449585,15.447419166564941,4.275588512420654,20.10199737548828,,27.81460952758789,13.267061233520508,27.69524383544922,16.93000030517578,14.950735092163086,12.90250015258789,17.446666717529297,19.361860275268555,,16.442779541015625,35.458736419677734,22.810489654541016,26.75,,5.510000228881836,10.786935806274414,51.23062515258789,7.783775329589844,6.039999961853027,13.016287803649902,29.545223236083984,15.342313766479492,17.186067581176758,5.026158332824707,12.649999618530273,9.033268928527832,11.609004020690918,20.850000381469727
2020-09-24,7.079999923706055,14.423670768737793,36.85322570800781,20.511268615722656,46.77963638305664,31.590986251831055,18.721147537231445,19.821678161621094,15.448104858398438,27.05223274230957,18.083526611328125,14.32607364654541,40.05366134643555,29.280345916748047,20.67738151550293,,23.085693359375,7.842495441436768,,7.222220420837402,9.111289978027344,23.252525329589844,49.900177001953125,22.0299015045166,93.27645874023438,14.214289665222168,12.583693504333496,39.04022979736328,7.300000190734863,17.681386947631836,17.940000534057617,24.57915687561035,15.17092227935791,12.482377052307129,6.433377265930176,,21.804473876953125,10.0,17.1200008392334,36.414188385009766,19.81999969482422,30.137155532836914,42.2400016784668,23.695463180541992,29.079626083374023,25.099323272705078,36.7111930847168,26.628276824951172,57.47449493408203,22.5382080078125,16.881948471069336,8.819999694824219,14.127243041992188,24.005125045776367,6.405252933502197,22.285612106323242,27.604686737060547,18.602075576782227,45.45753860473633,3.834890365600586,15.65489387512207,4.275588512420654,19.942903518676758,,28.12587547302246,13.412959098815918,28.339998245239258,17.040000915527344,15.235435485839844,12.574999809265137,17.833332061767578,19.900217056274414,,16.580955505371094,35.97517395019531,23.327444076538086,26.850000381469727,,5.5,10.620715141296387,50.84921646118164,7.987217426300049,6.179999828338623,13.049598693847656,29.759048461914062,15.066132545471191,18.133161544799805,5.186938285827637,12.739999771118164,9.364912986755371,11.823639869689941,21.09000015258789
2020-09-25,7.170000076293945,14.258999824523926,36.791385650634766,20.668912887573242,46.88639831542969,31.473417282104492,18.66928482055664,19.2291316986084,15.516919136047363,26.94551658630371,18.13968276977539,13.96792221069336,39.80109405517578,29.12914276123047,20.817228317260742,,22.769887924194336,7.785181522369385,,7.183307647705078,8.997400283813477,23.0893497467041,49.86042404174805,21.915111541748047,93.53134155273438,14.064666748046875,12.620869636535645,38.64236068725586,7.099999904632568,17.536035537719727,17.84000015258789,24.364181518554688,14.941814422607422,12.52020263671875,6.550840854644775,,21.95016098022461,10.050000190734863,16.75,38.253692626953125,19.59000015258789,30.559938430786133,42.08000183105469,23.811853408813477,28.956769943237305,24.827552795410156,36.80913543701172,26.121524810791016,58.47551345825195,22.265071868896484,16.592849731445312,8.720000267028809,14.09658145904541,24.405210494995117,6.2626495361328125,22.617525100708008,27.930261611938477,18.38968276977539,47.57229995727539,3.816497564315796,15.560585975646973,4.3143696784973145,19.821243286132812,,28.349985122680664,13.34487247467041,27.949237823486328,17.719999313354492,15.220044136047363,12.607500076293945,17.75,19.730209350585938,,16.361499786376953,35.64387893676758,23.105894088745117,26.780000686645508,,5.579999923706055,10.45449161529541,51.360652923583984,7.978369235992432,6.119999885559082,13.107892036437988,29.77764320373535,15.151844024658203,17.876502990722656,5.059422492980957,12.800000190734863,9.266046524047852,11.982283592224121,20.8799991607666
2020-09-28,7.230000019073486,14.313889503479004,35.9168701171875,19.77559471130371,45.32383728027344,30.823747634887695,17.822256088256836,18.56012535095215,15.17286205291748,27.132266998291016,17.651397705078125,14.643527030944824,38.843074798583984,28.052921295166016,19.868267059326172,,21.8511905670166,7.756524562835693,,7.144394874572754,8.88350772857666,22.795635223388672,48.4293098449707,21.905548095703125,89.43364715576172,13.724611282348633,12.202651977539062,37.536075592041016,6.960000038146973,17.561687469482422,17.469999313354492,24.874753952026367,14.64297866821289,12.040417671203613,6.3791632652282715,,21.17316246032715,9.649999618530273,16.25,37.5020637512207,18.719999313354492,29.66841697692871,41.5,23.094104766845703,27.728185653686523,24.345380783081055,35.429019927978516,25.10802459716797,56.14640808105469,22.00074577331543,16.10939598083496,8.5,13.96627140045166,23.419635772705078,6.12029504776001,21.828920364379883,26.96340560913086,17.540109634399414,47.03866958618164,3.742926597595215,14.806134223937988,4.605226039886475,18.82924461364746,,27.795936584472656,12.732097625732422,26.454574584960938,17.290000915527344,15.173876762390137,12.27750015258789,18.040000915527344,19.106853485107422,,15.95510482788086,34.08481979370117,22.385854721069336,25.950000762939453,,5.329999923706055,9.929579734802246,50.9532356262207,7.934144973754883,6.360000133514404,12.549932479858398,28.37382698059082,14.989945411682129,17.147104263305664,4.91369104385376,12.210000038146973,8.869322776794434,11.646330833435059,20.25
2020-09-29,7.309999942779541,14.04692268371582,35.4575309753418,19.617952346801758,45.547061920166016,31.82849884033203,17.5975341796875,18.359424591064453,15.086849212646484,26.465301513671875,17.294950485229492,14.847021102905273,38.80883026123047,27.866138458251953,19.11908531188965,,21.66349983215332,7.575029373168945,,7.051004886627197,8.629443168640137,22.844585418701172,49.383384704589844,21.427257537841797,87.4142074584961,13.336949348449707,12.211945533752441,37.652530670166016,6.868000030517578,17.279539108276367,16.469999313354492,24.265647888183594,14.24453067779541,12.060324668884277,6.144237041473389,,20.98862648010254,9.6899995803833,15.619999885559082,37.30427169799805,18.209999084472656,29.714372634887695,40.959999084472656,23.278392791748047,27.64312744140625,24.170042037963867,35.072853088378906,25.452234268188477,56.28516387939453,22.20339584350586,16.00007438659668,8.359999656677246,13.7133150100708,23.263505935668945,6.078293323516846,21.8314151763916,26.87461280822754,17.734804153442383,46.51491928100586,3.6509628295898438,14.853286743164062,4.333759784698486,18.445547103881836,,27.540699005126953,12.333308219909668,26.640186309814453,16.969999313354492,14.812227249145508,12.09749984741211,17.549999237060547,18.946290969848633,,15.6950101852417,33.75352096557617,22.570478439331055,23.950000762939453,,5.210000038146973,9.815848350524902,50.58049011230469,7.801466464996338,6.099999904632568,12.49163818359375,28.048439025878906,14.589959144592285,16.723180770874023,4.908938884735107,11.789999961853027,8.83803653717041,11.525014877319336,20.06999969482422
